match_id,match_date,venue,team1,team2,toss_winner,toss_decision,result,player_of_match
1473490,04/05/2025,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders won by 1 runs,AD Russell
1473491,04/05/2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings won by 37 runs,P Simran Singh
1473492,05/05/2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Result not available,
1473493,06/05/2025,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Titans won by 3 wickets,Shubman Gill
1473494,07/05/2025,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings won by 2 wickets,Noor Ahmad
1473495,08/05/2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,Punjab Kings,bat,Result not available,
1473497,18/05/2025,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings won by 10 runs,Harpreet Brar
1473498,18/05/2025,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans won by 10 wickets,B Sai Sudharsan
1473499,19/05/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad won by 6 wickets,Abhishek Sharma
1473500,20/05/2025,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals won by 6 wickets,Akash Madhwal
1473501,21/05/2025,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians won by 59 runs,SA Yadav
1473502,22/05/2025,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants won by 33 runs,MR Marsh
1473503,23/05/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad won by 42 runs,Ishan Kishan
1473504,25/05/2025,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Chennai Super Kings won by 83 runs,D Brevis
1473505,25/05/2025,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad won by 110 runs,H Klaasen
1473506,26/05/2025,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings won by 7 wickets,JP Inglis
1473507,27/05/2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru won by 6 wickets,JM Sharma
1473508,29/05/2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru won by 8 wickets,Suyash Sharma
1473509,30/05/2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Mumbai Indians won by 20 runs,RG Sharma
1473510,01/06/2025,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings won by 5 wickets,SS Iyer
1473511,03/06/2025,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru won by 6 runs,KH Pandya
1485779,24/05/2025,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals won by 6 wickets,Sameer Rizvi
335982,18/04/2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders won by 140 runs,BB McCullum
335983,19/04/2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings won by 33 runs,MEK Hussey
335984,19/04/2008,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils won by 9 wickets,MF Maharoof
335985,20/04/2008,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore won by 5 wickets,MV Boucher
335986,20/04/2008,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders won by 5 wickets,DJ Hussey
335987,21/04/2008,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals won by 6 wickets,SR Watson
335988,22/04/2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils won by 9 wickets,V Sehwag
335989,23/04/2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings won by 6 runs,ML Hayden
335990,24/04/2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals won by 3 wickets,YK Pathan
335991,25/04/2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab won by 66 runs,KC Sangakkara
335992,26/04/2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals won by 7 wickets,SR Watson
335993,26/04/2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings won by 9 wickets,JDP Oram
335994,27/04/2008,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers won by 10 wickets,AC Gilchrist
335995,27/04/2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab won by 4 wickets,SM Katich
335996,28/04/2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings won by 13 runs,MS Dhoni
335997,29/04/2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians won by 7 wickets,ST Jayasuriya
335998,30/04/2008,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils won by 10 runs,GD McGrath
335999,01/05/2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab won by 7 wickets,SE Marsh
336000,01/05/2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals won by 45 runs,SA Asnodkar
336001,02/05/2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils won by 8 wickets,V Sehwag
336002,25/05/2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore won by 5 wickets,R Vinay Kumar
336003,03/05/2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab won by 9 runs,IK Pathan
336004,04/05/2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians won by 29 runs,SM Pollock
336005,04/05/2008,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals won by 8 wickets,Sohail Tanvir
336006,05/05/2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab won by 6 wickets,S Sreesanth
336007,06/05/2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers won by 7 wickets,AC Gilchrist
336008,07/05/2008,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians won by 7 wickets,A Nehra
336009,08/05/2008,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 4 wickets,MS Dhoni
336010,08/05/2008,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders won by 5 runs,SC Ganguly
336011,09/05/2008,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals won by 8 wickets,YK Pathan
336012,28/05/2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians won by 9 wickets,CRD Fernando
336013,10/05/2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings won by 18 runs,L Balaji
336014,11/05/2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders won by 23 runs,SC Ganguly
336015,11/05/2008,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals won by 3 wickets,SR Watson
336016,12/05/2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab won by 9 wickets,SE Marsh
336017,13/05/2008,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders won by 23 runs,Shoaib Akhtar
336018,14/05/2008,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians won by 9 wickets,ST Jayasuriya
336019,28/05/2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab won by 41 runs,SE Marsh
336020,15/05/2008,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils won by 12 runs,A Mishra
336021,16/05/2008,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians won by 8 wickets,SM Pollock
336022,17/05/2008,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab won by 6 runs,DPMD Jayawardene
336023,17/05/2008,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals won by 65 runs,GC Smith
336024,18/05/2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians won by 25 runs,DJ Bravo
336025,18/05/2008,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings won by 3 runs,M Ntini
336026,19/05/2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils won by 5 wickets,SP Goswami
336027,20/05/2008,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals won by 6 wickets,YK Pathan
336028,21/05/2008,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab won by 1 runs,SE Marsh
336029,21/05/2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore won by 14 runs,A Kumble
336031,23/05/2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab won by 6 wickets,SE Marsh
336032,24/05/2008,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils won by 5 wickets,KD Karthik
336033,24/05/2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals won by 10 runs,JA Morkel
336034,03/05/2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore won by 3 runs,P Kumar
336035,25/05/2008,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders won by 3 wickets,Umar Gul
336036,26/05/2008,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals won by 5 wickets,Sohail Tanvir
336037,27/05/2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings won by 7 wickets,SK Raina
336038,30/05/2008,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals won by 105 runs,SR Watson
336039,31/05/2008,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings won by 9 wickets,M Ntini
336040,01/06/2008,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals won by 3 wickets,YK Pathan
392181,18/04/2009,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians won by 19 runs,SR Tendulkar
392182,18/04/2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore won by 75 runs,R Dravid
392183,19/04/2009,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils won by 10 wickets,DL Vettori
392184,19/04/2009,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers won by 8 wickets,RP Singh
392185,20/04/2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings won by 92 runs,M Muralitharan
392186,21/04/2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 11 runs,CH Gayle
392188,22/04/2009,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers won by 24 runs,AC Gilchrist
392189,23/04/2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils won by 9 runs,AB de Villiers
392190,23/04/2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Result not available,YK Pathan
392191,24/04/2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab won by 7 wickets,RS Bopara
392192,25/04/2009,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers won by 12 runs,PP Ojha
392194,26/04/2009,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils won by 6 wickets,TM Dilshan
392195,26/04/2009,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab won by 27 runs,KC Sangakkara
392196,27/04/2009,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers won by 6 wickets,HH Gibbs
392197,27/04/2009,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians won by 92 runs,SR Tendulkar
392198,28/04/2009,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals won by 5 wickets,YK Pathan
392199,29/04/2009,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore won by 5 wickets,MV Boucher
392200,29/04/2009,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab won by 3 runs,KC Sangakkara
392201,30/04/2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils won by 6 wickets,DP Nannes
392202,30/04/2009,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings won by 38 runs,SK Raina
392203,01/05/2009,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians won by 9 runs,JP Duminy
392204,01/05/2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore won by 8 runs,Yuvraj Singh
392205,02/05/2009,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals won by 3 wickets,YK Pathan
392206,02/05/2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings won by 18 runs,SB Jakati
392207,03/05/2009,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab won by 6 wickets,DPMD Jayawardene
392208,03/05/2009,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore won by 9 wickets,JH Kallis
392209,04/05/2009,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings won by 78 runs,MS Dhoni
392210,05/05/2009,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals won by 78 runs,GC Smith
392211,05/05/2009,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils won by 9 wickets,G Gambhir
392212,06/05/2009,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers won by 19 runs,RG Sharma
392213,07/05/2009,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals won by 7 wickets,A Singh
392214,07/05/2009,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings won by 12 runs,ML Hayden
392215,08/05/2009,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils won by 7 wickets,A Nehra
392216,09/05/2009,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab won by 3 wickets,DPMD Jayawardene
392217,09/05/2009,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings won by 7 wickets,S Badrinath
392218,10/05/2009,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians won by 16 runs,JP Duminy
392219,10/05/2009,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils won by 7 wickets,A Mishra
392220,11/05/2009,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers won by 53 runs,DR Smith
392221,12/05/2009,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 6 wickets,LRPL Taylor
392222,12/05/2009,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians won by 8 wickets,Harbhajan Singh
392223,13/05/2009,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils won by 12 runs,R Bhatia
392224,14/05/2009,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore won by 2 wickets,LRPL Taylor
392225,14/05/2009,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals won by 2 runs,SK Warne
392226,15/05/2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab won by 6 wickets,B Lee
392227,16/05/2009,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings won by 7 wickets,ML Hayden
392228,16/05/2009,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers won by 6 wickets,RG Sharma
392229,17/05/2009,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab won by 1 runs,Yuvraj Singh
392230,17/05/2009,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils won by 14 runs,AB de Villiers
392231,18/05/2009,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders won by 7 wickets,BJ Hodge
392232,19/05/2009,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore won by 7 wickets,JH Kallis
392233,20/05/2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders won by 4 wickets,LR Shukla
392234,20/05/2009,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings won by 24 runs,M Muralitharan
392235,21/05/2009,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils won by 4 wickets,V Sehwag
392236,21/05/2009,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore won by 12 runs,MK Pandey
392237,22/05/2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers won by 6 wickets,AC Gilchrist
392238,23/05/2009,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 6 wickets,MK Pandey
392239,24/05/2009,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers won by 6 runs,A Kumble
419106,12/03/2010,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders won by 11 runs,AD Mathews
419107,13/03/2010,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians won by 4 runs,YK Pathan
419108,13/03/2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils won by 5 wickets,G Gambhir
419109,14/03/2010,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders won by 7 wickets,MK Tiwary
419110,14/03/2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers won by 31 runs,WPUJC Vaas
419111,15/03/2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils won by 6 wickets,V Sehwag
419112,16/03/2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore won by 8 wickets,JH Kallis
419113,16/03/2010,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings won by 55 runs,MS Dhoni
419114,17/03/2010,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians won by 98 runs,SR Tendulkar
419115,18/03/2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 10 wickets,JH Kallis
419116,19/03/2010,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings won by 5 wickets,ML Hayden
419117,19/03/2010,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers won by 6 runs,A Symonds
419118,20/03/2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals won by 34 runs,AA Jhunjhunwala
419119,20/03/2010,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore won by 7 wickets,JH Kallis
419120,21/03/2010,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers won by 10 runs,A Symonds
419121,21/03/2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Result not available,J Theron
419122,22/03/2010,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians won by 7 wickets,SR Tendulkar
419123,23/03/2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore won by 36 runs,RV Uthappa
419124,24/03/2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals won by 31 runs,AC Voges
419125,25/03/2010,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians won by 5 wickets,SR Tendulkar
419126,26/03/2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals won by 8 wickets,YK Pathan
419127,27/03/2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders won by 39 runs,MK Tiwary
419128,25/03/2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils won by 17 runs,KM Jadhav
419129,28/03/2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals won by 17 runs,NV Ojha
419130,28/03/2010,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians won by 41 runs,Harbhajan Singh
419131,29/03/2010,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils won by 40 runs,DA Warner
419132,30/03/2010,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians won by 4 wickets,SL Malinga
419133,31/03/2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings won by 5 wickets,M Vijay
419134,31/03/2010,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils won by 67 runs,KD Karthik
419135,01/04/2010,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders won by 24 runs,SC Ganguly
419136,02/04/2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore won by 6 wickets,KP Pietersen
419137,03/04/2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings won by 23 runs,M Vijay
